"player_id","round","score","start_price","end_price","change"
240283,1,81,828000,817000,-11000
240283,2,85,817000,803000,-14000
240283,3,77,803000,781000,-22000
240283,4,50,781000,738000,-43000
240283,5,NA,738000,738000,0
240283,6,NA,738000,738000,0
240283,7,60,738000,693000,-45000
240283,8,91,693000,674000,-19000
240283,9,NA,674000,674000,0
240283,10,NA,674000,674000,0
240283,11,109,674000,684000,10000
240283,12,22,684000,651000,-33000
240283,13,NA,651000,651000,0
240283,14,NA,651000,651000,0
240283,15,NA,651000,651000,0
240283,16,133,651000,676000,25000
240283,17,NA,676000,676000,0
240283,18,58,676000,676000,0
240283,19,99,676000,687000,11000
240283,20,86,687000,696000,9000
240283,21,NA,696000,696000,0
240283,22,NA,696000,696000,0
240283,23,NA,696000,696000,0
240283,24,89,696000,706000,10000
240399,1,41,630000,607000,-23000
240399,2,NA,607000,607000,0
240399,3,62,607000,583000,-24000
240399,4,14,583000,528000,-55000
240399,5,NA,528000,528000,0
240399,6,NA,528000,528000,0
240399,7,78,528000,506000,-22000
240399,8,61,506000,497000,-9000
240399,9,23,497000,469000,-28000
240399,10,93,469000,480000,11000
240399,11,23,480000,467000,-13000
240399,12,NA,467000,467000,0
240399,13,33,467000,440000,-27000
240399,14,NA,440000,440000,0
240399,15,NA,440000,440000,0
240399,16,NA,440000,440000,0
240399,17,80,440000,444000,4000
240399,18,79,444000,468000,24000
240399,19,72,468000,492000,24000
240399,20,8,492000,476000,-16000
240399,21,NA,476000,476000,0
240399,22,NA,476000,476000,0
240399,23,NA,476000,476000,0
240399,24,NA,476000,476000,0
250365,1,NA,841000,841000,0
250365,2,30,841000,791000,-50000
250365,3,48,791000,722000,-69000
250365,4,70,722000,667000,-55000
250365,5,73,667000,632000,-35000
250365,6,76,632000,619000,-13000
250365,7,124,619000,654000,35000
250365,8,73,654000,677000,23000
250365,9,56,677000,673000,-4000
250365,10,42,673000,642000,-31000
250365,11,NA,642000,642000,0
250365,12,NA,642000,642000,0
250365,13,88,642000,628000,-14000
250365,14,52,628000,604000,-24000
250365,15,NA,604000,604000,0
250365,16,42,604000,570000,-34000
250365,17,74,570000,556000,-14000
250365,18,63,556000,548000,-8000
250365,19,64,548000,542000,-6000
250365,20,27,542000,514000,-28000
250365,21,71,514000,506000,-8000
250365,22,NA,506000,506000,0
250365,23,37,506000,483000,-23000
250365,24,71,483000,477000,-6000
250395,1,76,552000,561000,9000
250395,2,56,561000,561000,0
250395,3,38,561000,541000,-20000
250395,4,NA,541000,541000,0
250395,5,65,541000,529000,-12000
250395,6,73,529000,530000,1000
250395,7,32,530000,508000,-22000
250395,8,65,508000,501000,-7000
250395,9,72,501000,507000,6000
250395,10,38,507000,494000,-13000
250395,11,22,494000,461000,-33000
250395,12,105,461000,477000,16000
250395,13,67,477000,494000,17000
250395,14,41,494000,495000,1000
250395,15,NA,495000,495000,0
250395,16,17,495000,469000,-26000
250395,17,43,469000,442000,-27000
250395,18,80,442000,440000,-2000
250395,19,55,440000,443000,3000
250395,20,48,443000,445000,2000
250395,21,63,445000,457000,12000
250395,22,35,457000,449000,-8000
250395,23,63,449000,448000,-1000
250395,24,NA,448000,448000,0
260257,1,118,752000,775000,23000
260257,2,74,775000,781000,6000
260257,3,72,781000,770000,-11000
260257,4,89,770000,760000,-10000
260257,5,85,760000,751000,-9000
260257,6,85,751000,743000,-8000
260257,7,NA,743000,743000,0
260257,8,92,743000,743000,0
260257,9,37,743000,708000,-35000
260257,10,103,708000,700000,-8000
260257,11,102,700000,708000,8000
260257,12,83,708000,713000,5000
260257,13,92,713000,723000,10000
260257,14,NA,723000,723000,0
260257,15,76,723000,727000,4000
260257,16,84,727000,726000,-1000
260257,17,93,726000,727000,1000
260257,18,68,727000,715000,-12000
260257,19,83,715000,707000,-8000
260257,20,81,707000,700000,-7000
260257,21,106,700000,713000,13000
260257,22,102,713000,732000,19000
260257,23,122,732000,771000,39000
260257,24,89,771000,790000,19000
261224,1,NA,731000,731000,0
261224,2,116,731000,753000,22000
261224,3,62,753000,751000,-2000
261224,4,58,751000,727000,-24000
261224,5,110,727000,729000,2000
261224,6,83,729000,729000,0
261224,7,73,729000,718000,-11000
261224,8,NA,718000,718000,0
261224,9,109,718000,732000,14000
261224,10,58,732000,721000,-11000
261224,11,78,721000,707000,-14000
261224,12,NA,707000,707000,0
261224,13,NA,707000,707000,0
261224,14,NA,707000,707000,0
261224,15,NA,707000,707000,0
261224,16,NA,707000,707000,0
261224,17,55,707000,679000,-28000
261224,18,65,679000,650000,-29000
261224,19,75,650000,630000,-20000
261224,20,84,630000,628000,-2000
261224,21,109,628000,652000,24000
261224,22,83,652000,674000,22000
261224,23,103,674000,704000,30000
261224,24,121,704000,745000,41000
261510,1,59,680000,666000,-14000
261510,2,30,666000,621000,-45000
261510,3,24,621000,556000,-65000
261510,4,87,556000,531000,-25000
261510,5,94,531000,543000,12000
261510,6,67,543000,559000,16000
261510,7,137,559000,624000,65000
261510,8,68,624000,662000,38000
261510,9,62,662000,670000,8000
261510,10,65,670000,660000,-10000
261510,11,34,660000,620000,-40000
261510,12,57,620000,578000,-42000
261510,13,NA,578000,578000,0
261510,14,49,578000,544000,-34000
261510,15,48,544000,513000,-31000
261510,16,69,513000,503000,-10000
261510,17,73,503000,510000,7000
261510,18,110,510000,551000,41000
261510,19,36,551000,557000,6000
261510,20,40,557000,543000,-14000
261510,21,NA,543000,543000,0
261510,22,NA,543000,543000,0
261510,23,51,543000,521000,-22000
261510,24,NA,521000,521000,0
270146,1,74,552000,560000,8000
270146,2,103,560000,594000,34000
270146,3,42,594000,597000,3000
270146,4,65,597000,593000,-4000
270146,5,107,593000,617000,24000
270146,6,24,617000,597000,-20000
270146,7,67,597000,579000,-18000
270146,8,62,579000,566000,-13000
270146,9,6,566000,514000,-52000
270146,10,72,514000,488000,-26000
270146,11,55,488000,475000,-13000
270146,12,NA,475000,475000,0
270146,13,42,475000,457000,-18000
270146,14,NA,457000,457000,0
270146,15,NA,457000,457000,0
270146,16,68,457000,460000,3000
270146,17,NA,460000,460000,0
270146,18,NA,460000,460000,0
270146,19,61,460000,469000,9000
270146,20,NA,469000,469000,0
270146,21,10,469000,441000,-28000
270146,22,17,441000,399000,-42000
270146,23,21,399000,354000,-45000
270146,24,NA,354000,354000,0
270325,1,NA,357000,357000,0
270325,2,NA,357000,357000,0
270325,3,NA,357000,357000,0
270325,4,NA,357000,357000,0
270325,5,NA,357000,357000,0
270325,6,NA,357000,357000,0
270325,7,NA,357000,357000,0
270325,8,NA,357000,357000,0
270325,9,NA,357000,357000,0
270325,10,NA,357000,357000,0
270325,11,NA,357000,357000,0
270325,12,NA,357000,357000,0
270325,13,NA,357000,357000,0
270325,14,NA,357000,357000,0
270325,15,NA,357000,357000,0
270325,16,NA,357000,357000,0
270325,17,NA,357000,357000,0
270325,18,NA,357000,357000,0
270325,19,NA,357000,357000,0
270325,20,NA,357000,357000,0
270325,21,NA,357000,357000,0
270325,22,NA,357000,357000,0
270325,23,NA,357000,357000,0
270325,24,NA,357000,357000,0
270896,1,57,701000,683000,-18000
270896,2,59,683000,656000,-27000
270896,3,80,656000,641000,-15000
270896,4,38,641000,605000,-36000
270896,5,24,605000,552000,-53000
270896,6,62,552000,520000,-32000
